TO,IC
2595.0,1778.0
3901.0,3076.0
5142.0,4388.0
6377.0,5625.0
7494.0,6866.0
8544.0,7919.0
9571.0,8969.0
10617.0,9997.0
12674.0,11028.0
13547.0,12048.0
14455.0,13030.0
15370.0,13912.0
16264.0,14820.0
17193.0,15734.0
18109.0,16653.0
19054.0,17566.0
19951.0,18474.0
20888.0,19410.0
21878.0,20316.0
22947.0,21220.0
24056.0,22288.0
25104.0,23358.0
26150.0,24430.0
27187.0,25514.0
28271.0,26569.0
29362.0,27597.0
30447.0,28572.0
31558.0,29780.0
32674.0,30881.0
33886.0,31969.0
35080.0,33171.0
36299.0,34335.0
37474.0,35545.0
38702.0,36758.0
39929.0,37930.0
42443.0,39184.0
43674.0,40403.0
47374.0,41649.0
48575.0,42925.0
49825.0,44142.0
,45385.0
,46607.0
,47847.0
,49064.0
