TO,IC
3778,3045
5027,4305
6220,5523
7397,6724
8621,7907
9807,9133
11018,10346
12228,11554
13434,12753
14645,13943
15823,15158
17009,16320
18243,17518
19436,18744
20640,19946
21837,21149
23028,22357
24233,23540
25452,24751
26648,25961
27838,27150
29022,28341
30231,29534
31423,30733
32630,31942
33863,33159
35074,34367
36269,35603
37480,36791
38726,38000
39931,39251
41111,40424
42312,41623
43511,42823
44733,44020
45916,45230
47105,46401
48286,47607
49468,48775
50659,49994
51829,51159
53021,52329
54229,53535
55467,54750
56672,55985
57901,57198
59142,58421
60353,59673
61708,60889
