25851,0.00,-0.01,-0.05,10.50,-10.36,-7.28,0,0,0.0
25859,-0.99,-0.02,-0.11,8.47,7.63,19.11,0,0,8.0
25867,-1.00,-0.03,-0.11,156.31,48.93,92.12,0,0,16.0
25875,-0.99,-0.03,-0.11,34.65,-76.65,-11.13,0,0,24.0
25883,-1.00,-0.03,-0.11,35.07,-73.57,-11.97,0,0,32.0
25891,-1.00,-0.03,-0.11,1.40,-0.84,1.05,0,0,40.0
25899,-0.99,-0.03,-0.11,1.54,-0.98,0.84,1,0,48.0
25907,-0.99,-0.03,-0.11,1.40,-0.98,0.70,0,0,56.0
25915,-0.99,-0.02,-0.11,0.91,-0.98,0.56,0,0,64.0
25922,-0.99,-0.02,-0.11,0.56,-0.98,0.49,0,0,71.0
25930,-0.99,-0.02,-0.11,0.28,-1.05,0.42,0,0,79.0
25938,-0.99,-0.02,-0.11,0.07,-1.12,0.42,0,0,87.0
25946,-0.99,-0.03,-0.11,0.28,-1.19,0.42,0,0,95.0
25954,-0.99,-0.03,-0.11,0.77,-1.19,0.49,0,0,103.0
25962,-0.99,-0.03,-0.11,1.19,-1.12,0.49,0,0,111.0
25970,-0.99,-0.03,-0.10,1.47,-0.98,0.49,0,0,119.0
25978,-1.00,-0.03,-0.10,1.33,-0.84,0.70,0,0,127.0
25986,-1.00,-0.02,-0.10,1.12,-1.05,0.56,0,0,135.0
25994,-1.00,-0.02,-0.10,0.84,-1.12,0.49,0,0,143.0
26002,-1.00,-0.03,-0.10,0.42,-1.05,0.42,0,0,151.0
26010,-0.99,-0.03,-0.11,0.14,-0.98,0.42,1,0,159.0
26017,-0.99,-0.03,-0.11,0.07,-0.98,0.49,0,0,166.0
26025,-0.99,-0.03,-0.11,0.35,-0.91,0.28,0,0,174.0
26033,-0.99,-0.02,-0.11,0.70,-0.91,0.42,1,0,182.0
26041,-0.99,-0.02,-0.11,0.91,-0.98,0.35,0,0,190.0
26049,-0.99,-0.03,-0.11,0.91,-0.98,0.56,0,0,198.0
26057,-1.00,-0.02,-0.11,0.98,-0.91,0.56,0,0,206.0
26065,-1.00,-0.03,-0.11,0.98,-0.98,0.49,0,0,214.0
26073,-0.99,-0.03,-0.11,1.05,-0.98,0.42,0,0,222.0
26081,-0.99,-0.03,-0.10,0.91,-0.91,0.49,0,0,230.0
26089,-1.00,-0.03,-0.11,0.49,-0.91,0.63,0,0,238.0
26097,-1.00,-0.03,-0.11,0.21,-0.98,0.63,0,0,246.0
26105,-1.00,-0.03,-0.10,0.21,-0.98,0.56,0,1,254.0
26113,-0.99,-0.03,-0.11,0.21,-0.91,0.56,0,0,262.0
26121,-0.99,-0.02,-0.11,0.35,-0.84,0.49,0,0,270.0
26128,-0.99,-0.02,-0.11,0.70,-0.91,0.63,0,0,277.0
26136,-1.00,-0.02,-0.11,0.63,-0.98,0.63,0,0,285.0
26144,-0.99,-0.02,-0.11,0.84,-1.05,0.49,0,0,293.0
26152,-0.99,-0.03,-0.10,1.05,-1.05,0.42,0,0,301.0
26160,-0.99,-0.03,-0.11,0.98,-1.05,0.49,0,0,309.0
26168,-1.00,-0.02,-0.11,0.63,-0.98,0.49,0,0,317.0
26175,-1.00,-0.02,-0.11,0.28,-1.12,0.56,0,0,324.0
26183,-1.00,-0.03,-0.11,0.14,-1.12,0.56,0,0,332.0
26191,-0.99,-0.03,-0.11,0.28,-1.12,0.49,0,0,340.0
26199,-0.99,-0.03,-0.11,0.35,-0.98,0.42,0,0,348.0
26207,-0.99,-0.03,-0.11,0.42,-1.12,0.35,0,0,356.0
26215,-1.00,-0.02,-0.11,0.49,-1.19,0.28,0,0,364.0
26223,-0.99,-0.02,-0.11,0.56,-1.26,0.35,0,0,372.0
26230,-1.00,-0.02,-0.11,0.56,-1.26,0.28,0,0,379.0
26238,-1.00,-0.02,-0.11,0.56,-1.33,0.42,0,0,387.0
26246,-1.00,-0.03,-0.10,0.70,-1.33,0.42,0,0,395.0
26254,-0.99,-0.03,-0.10,0.98,-1.26,0.42,0,0,403.0
