19035,0.00,-0.05,-0.06,6.44,1.61,-13.16,0,0,0.0
19043,-1.02,-0.10,-0.13,-14.70,-35.56,-2.87,0,0,8.0
19051,-1.02,-0.10,-0.12,-14.00,-122.99,-58.24,0,0,16.0
19059,-1.02,-0.10,-0.13,36.05,-113.96,-17.22,0,0,24.0
19067,-1.01,-0.10,-0.13,23.80,-83.16,-1.47,0,0,32.0
19075,-1.01,-0.10,-0.13,-1.96,-1.89,0.28,0,0,40.0
19083,-1.01,-0.09,-0.13,-2.03,-1.82,0.35,0,0,48.0
19091,-1.00,-0.09,-0.12,-1.75,-1.89,0.14,0,0,56.0
19100,-1.00,-0.08,-0.12,-1.54,-1.82,-0.14,0,0,65.0
19108,-1.00,-0.08,-0.12,-1.26,-1.75,-0.42,0,0,73.0
19116,-1.01,-0.08,-0.11,-1.12,-1.68,-0.70,0,0,81.0
19124,-1.01,-0.07,-0.11,-1.12,-1.68,-0.98,0,0,89.0
19132,-1.01,-0.07,-0.11,-1.54,-1.89,-1.19,0,0,97.0
19140,-1.02,-0.07,-0.12,-1.96,-2.17,-1.33,0,0,105.0
19148,-1.02,-0.08,-0.12,-1.89,-2.10,-1.33,0,0,113.0
19156,-1.02,-0.08,-0.12,-2.38,-2.10,-1.40,0,0,121.0
19164,-1.02,-0.08,-0.12,-2.66,-1.89,-1.47,0,0,129.0
19172,-1.01,-0.09,-0.12,-3.08,-1.75,-1.68,0,0,137.0
19180,-1.01,-0.09,-0.12,-3.15,-1.89,-1.68,0,0,145.0
19189,-1.01,-0.09,-0.12,-3.15,-2.10,-1.61,0,0,154.0
19197,-1.00,-0.09,-0.12,-3.08,-2.45,-1.61,0,0,162.0
19205,-1.00,-0.09,-0.12,-3.22,-2.45,-1.61,0,0,170.0
19213,-1.01,-0.09,-0.13,-3.50,-2.24,-1.61,0,0,178.0
19221,-1.01,-0.09,-0.12,-3.85,-2.45,-1.61,0,0,186.0
19229,-1.02,-0.09,-0.12,-3.78,-2.66,-1.54,0,0,194.0
19237,-1.02,-0.09,-0.12,-3.85,-2.73,-1.26,0,0,202.0
19245,-1.02,-0.09,-0.12,-3.15,-3.29,-0.63,0,0,210.0
19253,-1.01,-0.09,-0.13,-2.52,-2.87,-0.63,0,0,218.0
19261,-1.01,-0.09,-0.13,-2.87,-2.66,-0.70,0,0,226.0
19269,-1.01,-0.09,-0.12,-2.87,-2.80,-0.77,0,1,234.0
